ID,HumanLang,PlantUML,Output_AST
25,"ProcurementOrder includes orderID, orderDate, and orderStatus, and links to both Supplier and Product, where Supplier has supplierID, name, and contactInfo, and Product defines productID, productName, and price.","class ProcurementOrder {
  +orderID : int
  +orderDate : date
  +orderStatus : String
}

class Supplier {
  +supplierID : int
  +name : String
  +contactInfo : String
}

class Product {
  +productID : int
  +productName : String
  +price : double
}

ProcurementOrder ""1"" -- ""1..*"" Supplier : ""places Order""
ProcurementOrder ""1"" -- ""1..*"" Product : ""includes Product""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""ProcurementOrder"", ""children"": [{""type"": ""attribute"", ""value"": ""orderID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""orderDate"", ""visibility"": ""+"", ""data_type"": ""date""}, {""type"": ""attribute"", ""value"": ""orderStatus"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Supplier""}], ""label"": ""\""places Order\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Product""}], ""label"": ""\""includes Product\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""Supplier"", ""children"": [{""type"": ""attribute"", ""value"": ""supplierID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""contactInfo"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""Product"", ""children"": [{""type"": ""attribute"", ""value"": ""productID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""productName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""price"", ""visibility"": ""+"", ""data_type"": ""double""}]}]}"
26,"Supplier has supplierID, name, contactInfo, and rating, and is connected to ProcurementOrder.","class Supplier {
  +supplierID: int
  +name: String
  +contactInfo: String
  +rating: double
}
Supplier ""1"" -- ""0..*"" ProcurementOrder : ""manages Orders""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Supplier"", ""children"": [{""type"": ""attribute"", ""value"": ""supplierID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""contactInfo"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""rating"", ""visibility"": ""+"", ""data_type"": ""double""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""ProcurementOrder""}], ""label"": ""\""manages Orders\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""ProcurementOrder"", ""children"": []}]}"
27,"Product defines productID, productName, price, and stockQuantity, and is linked to Inventory, which includes productID and quantityInStock.","class Product {
  +productID : int
  +productName : String
  +price : double
  +stockQuantity : int
}

class Inventory {
  +productID : int
  +quantityInStock : int
}

Product ""1"" -- ""1"" Inventory : ""manages stock""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Product"", ""children"": [{""type"": ""attribute"", ""value"": ""productID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""productName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""price"", ""visibility"": ""+"", ""data_type"": ""double""}, {""type"": ""attribute"", ""value"": ""stockQuantity"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Inventory""}], ""label"": ""\""manages stock\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Inventory"", ""children"": [{""type"": ""attribute"", ""value"": ""productID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""quantityInStock"", ""visibility"": ""+"", ""data_type"": ""int""}]}]}"
28,"PurchaseRequest contains requestID and status, is related to Employee, and links to Product, while Employee holds employeeID and name.","class PurchaseRequest {
  +requestID: int
  +status: String
}

class Employee {
  +employeeID: int
  +name: String
}

PurchaseRequest ""1"" -- ""1"" Employee : ""initiatedBy""
PurchaseRequest ""1"" -- ""1..*"" Product : ""containsProduct""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""PurchaseRequest"", ""children"": [{""type"": ""attribute"", ""value"": ""requestID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Employee""}], ""label"": ""\""initiatedBy\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Product""}], ""label"": ""\""containsProduct\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""Employee"", ""children"": [{""type"": ""attribute"", ""value"": ""employeeID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""Product"", ""children"": []}]}"
29,"Invoice includes invoiceID, invoiceDate, and amount, and is associated with ProcurementOrder.","class Invoice {
  +invoiceID : int
  +invoiceDate : date
  +amount : double
}
ProcurementOrder ""1"" -- ""1..*"" Invoice : ""generates invoice""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Invoice"", ""children"": [{""type"": ""attribute"", ""value"": ""invoiceID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""invoiceDate"", ""visibility"": ""+"", ""data_type"": ""date""}, {""type"": ""attribute"", ""value"": ""amount"", ""visibility"": ""+"", ""data_type"": ""double""}]}, {""type"": ""class"", ""value"": ""ProcurementOrder"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Invoice""}], ""label"": ""\""generates invoice\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}]}"
30,"Payment consists of paymentID, paymentDate, and amount, and is related to Invoice.","class Payment {
  +paymentID : int
  +paymentDate : date
  +amount : double
}

class Invoice

Invoice ""1"" -- ""1"" Payment : ""linkedTo""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Payment"", ""children"": [{""type"": ""attribute"", ""value"": ""paymentID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""paymentDate"", ""visibility"": ""+"", ""data_type"": ""date""}, {""type"": ""attribute"", ""value"": ""amount"", ""visibility"": ""+"", ""data_type"": ""double""}]}, {""type"": ""class"", ""value"": ""Invoice"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Payment""}], ""label"": ""\""linkedTo\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
31,"SupplierEvaluation defines evaluationID, criteria, and score, and is associated with Supplier.","class SupplierEvaluation {
  +evaluationID: int
  +criteria: String
  +score: int
}
Supplier ""1"" -- ""1..*"" SupplierEvaluation : ""evaluatedBy""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""SupplierEvaluation"", ""children"": [{""type"": ""attribute"", ""value"": ""evaluationID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""criteria"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""score"", ""visibility"": ""+"", ""data_type"": ""int""}]}, {""type"": ""class"", ""value"": ""Supplier"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""SupplierEvaluation""}], ""label"": ""\""evaluatedBy\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}]}"
32,"Product contains productID and productName, and is linked to Category, which has categoryID and categoryName attributes.","class Product {
  +productID : int
  +productName : String
}

class Category {
  +categoryID : int
  +categoryName : String
}

Product ""1..*"" -- ""1..*"" Category : ""belongsTo""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Product"", ""children"": [{""type"": ""attribute"", ""value"": ""productID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""productName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Category""}], ""label"": ""\""belongsTo\"""", ""multiplicity1"": ""1..*"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""Category"", ""children"": [{""type"": ""attribute"", ""value"": ""categoryID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""categoryName"", ""visibility"": ""+"", ""data_type"": ""string""}]}]}"
33,"Delivery includes deliveryID, deliveryDate, and deliveryStatus, and is associated with ProcurementOrder.","class Delivery {
  +deliveryID: int
  +deliveryDate: date
  +deliveryStatus: String
}

class ProcurementOrder {
}

ProcurementOrder ""1"" -- ""0..*"" Delivery : ""tracks delivery""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Delivery"", ""children"": [{""type"": ""attribute"", ""value"": ""deliveryID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""deliveryDate"", ""visibility"": ""+"", ""data_type"": ""date""}, {""type"": ""attribute"", ""value"": ""deliveryStatus"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""ProcurementOrder"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Delivery""}], ""label"": ""\""tracks delivery\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
34,"Report holds reportID and reportType, and is associated with both ProcurementOrder and Supplier.","class Report {
  +reportID : int
  +reportType : String
}

Report ""1"" -- ""1..*"" ProcurementOrder : ""based on order""
Report ""1"" -- ""1..*"" Supplier : ""evaluates supplier""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Report"", ""children"": [{""type"": ""attribute"", ""value"": ""reportID"", ""visibility"": ""+"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""reportType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""ProcurementOrder""}], ""label"": ""\""based on order\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Supplier""}], ""label"": ""\""evaluates supplier\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""ProcurementOrder"", ""children"": []}, {""type"": ""class"", ""value"": ""Supplier"", ""children"": []}]}"
35,"Visitor has visitorID, name, purpose, and registrationDate, and is linked to Visit, which has visitID, visitDate, and visitPurpose.","class Visitor {
  +visitorID : String
  +name : String
  +purpose : String
  +registrationDate : DateTime
}

class Visit {
  +visitID : String
  +visitDate : DateTime
  +visitPurpose : String
}

Visitor ""1"" -- ""*"" Visit : ""registers""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Visitor"", ""children"": [{""type"": ""attribute"", ""value"": ""visitorID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""purpose"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""registrationDate"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Visit""}], ""label"": ""\""registers\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Visit"", ""children"": [{""type"": ""attribute"", ""value"": ""visitID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""visitDate"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""visitPurpose"", ""visibility"": ""+"", ""data_type"": ""string""}]}]}"
36,"Host includes hostID, name, and department, and is connected to Visitor.","class Host {
  +hostID: String
  +name: String
  +department: String
}

Host ""1"" -- ""0..*"" Visitor : ""assigns""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Host"", ""children"": [{""type"": ""attribute"", ""value"": ""hostID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""department"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Visitor""}], ""label"": ""\""assigns\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Visitor"", ""children"": []}]}"
37,Reception contains receptionID and location attributes and is linked to Visitor.,"class Reception {
  +receptionID: String
  +location: String
}

Reception ""1"" -- ""0..*"" Visitor : ""checks in""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Reception"", ""children"": [{""type"": ""attribute"", ""value"": ""receptionID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""location"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Visitor""}], ""label"": ""\""checks in\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Visitor"", ""children"": []}]}"
38,"VisitDuration includes entryTime, exitTime, and duration, and is associated with Visit.","class VisitDuration {
  +entryTime: DateTime
  +exitTime: DateTime
  +duration: int
}

class Visit{ }

Visit ""1"" -- ""1"" VisitDuration : ""has""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""VisitDuration"", ""children"": [{""type"": ""attribute"", ""value"": ""entryTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""exitTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""duration"", ""visibility"": ""+"", ""data_type"": ""int""}]}, {""type"": ""class"", ""value"": ""Visit"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""VisitDuration""}], ""label"": ""\""has\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
39,Security defines clearanceStatus and isBackgroundCheckComplete attributes and connects to Visitor.,"class Security {
  +clearanceStatus: String
  +isBackgroundCheckComplete: boolean
}

Security ""1"" -- ""1"" Visitor : ""checks clearance""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Security"", ""children"": [{""type"": ""attribute"", ""value"": ""clearanceStatus"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""isBackgroundCheckComplete"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Visitor""}], ""label"": ""\""checks clearance\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Visitor"", ""children"": []}]}"
